7,399,3.418545,1.104455,0.001718,2.311738,0.002320
7,400,6.556266,1.988177,0.006802,4.529371,0.003805
7,401,3.313938,0.912317,0.053625,2.045117,0.057938
7,402,3.547033,1.135698,0.002019,2.406166,0.002188
7,403,5.156856,1.640857,0.002279,3.497982,0.008523
7,404,8.446465,2.825170,0.043854,5.617311,0.024133
7,405,3.542216,1.129119,0.004780,2.376249,0.036649
7,406,3.436819,1.045525,0.000095,2.371106,0.002754
7,407,3.339520,1.049599,0.018122,2.288697,0.011811
7,408,2.774952,0.892037,0.002598,1.866011,0.009711
7,409,4.551392,1.321836,0.017271,3.215989,0.074092
7,410,3.779600,1.055408,0.025244,2.688959,0.028671
7,411,4.554103,1.403243,0.021079,3.093713,0.013191
7,412,3.694432,1.305632,0.017651,2.359305,0.030256
7,413,4.789294,1.391100,0.000612,3.375389,0.002578
7,414,4.830858,1.586822,0.024598,3.240809,0.014452
7,415,6.058834,2.046131,0.006898,4.009690,0.005346
7,416,4.460753,1.355480,0.016011,3.091512,0.022685
7,417,3.365855,1.109367,0.021175,2.239953,0.031592
7,418,3.512033,1.127851,0.034335,2.348162,0.021017
7,419,3.670712,1.149996,0.028937,2.517081,0.014722
7,420,3.902551,1.218925,0.010752,2.656300,0.022399
7,421,4.418408,1.367604,0.015434,3.049746,0.017362
7,422,4.949852,1.507094,0.000229,3.437419,0.007485
7,423,3.196876,0.982282,0.018633,2.212031,0.013860
7,424,8.742396,2.653964,0.010130,6.046255,0.017093
7,425,3.244346,0.884672,0.012655,2.200074,0.019703
7,426,4.924607,1.537507,0.052421,3.367247,0.072298
7,427,4.934491,1.576605,0.011915,3.343176,0.012388
7,428,2.231428,0.599346,0.004521,1.556801,0.008107
7,429,3.062228,0.943846,0.000461,2.105898,0.004751
7,430,3.872536,1.127667,0.080711,2.732363,0.046180
7,431,4.089590,1.186606,0.094045,2.870412,0.053838
7,432,4.050675,1.352443,0.086699,2.620636,0.058024
7,433,4.313297,1.546191,0.006001,2.745994,0.010320
7,434,3.352468,0.965290,0.011633,2.253721,0.043338
7,435,4.212149,1.323303,0.010619,2.725817,0.020135
7,436,4.589303,1.406027,0.008965,3.081267,0.018175
7,437,4.140039,1.313626,0.006368,2.796055,0.006143
7,438,5.656009,1.654136,0.003521,3.998446,0.003676
7,439,3.623637,1.086581,0.032049,2.517642,0.031340
7,440,4.251929,1.318955,0.005717,2.902775,0.020737
7,441,4.035630,1.197602,0.028642,2.820756,0.022970
7,442,3.449718,1.032423,0.000799,2.414018,0.002585
7,443,4.685473,1.196825,0.019880,3.444257,0.012413
7,444,4.592977,1.573422,0.037834,3.004667,0.042541
7,445,4.018121,1.316320,0.005773,2.685885,0.022081
7,446,6.103485,2.022362,0.001622,4.075412,0.010209
7,447,5.020409,1.597719,0.012408,3.392324,0.017017
7,448,3.286789,1.098297,0.031275,2.162131,0.046454
7,449,7.845448,2.651955,0.013537,5.162617,0.032572
7,450,4.097110,1.316263,0.004258,2.737419,0.003068
7,451,4.267578,1.387199,0.005808,2.866170,0.010604
7,452,3.866870,1.024977,0.002651,2.754100,0.005282
7,453,3.501841,1.063333,0.053946,2.435494,0.037465
7,454,3.887982,1.298749,0.040428,2.527201,0.033090
7,455,3.449716,1.144089,0.013130,2.286950,0.010107
7,456,5.475595,1.789918,0.007200,3.678536,0.006334
7,457,3.310516,0.981261,0.031861,2.298709,0.025241
7,458,2.586679,0.798283,0.007857,1.773649,0.013153
7,459,2.717796,0.846894,0.015399,1.870121,0.010108
7,460,4.794573,1.467601,0.023219,3.326158,0.016555
7,461,7.654346,2.589540,0.008636,5.055330,0.011865
7,462,8.169538,2.631530,0.000625,5.477610,0.019818
7,463,4.527171,1.472116,0.012526,3.041525,0.011770
7,464,4.656075,1.440036,0.004840,3.212713,0.002520
7,465,5.338208,2.032525,0.007547,3.294996,0.006508
7,466,3.920235,1.191320,0.002041,2.703424,0.008111
7,467,4.469843,1.331095,0.014480,3.130728,0.013198
7,468,6.464977,1.957227,0.041139,4.475715,0.026486
7,469,5.500605,1.558104,0.006744,3.924138,0.011644
7,470,5.611683,1.377368,0.010605,4.089784,0.023915
7,471,3.780758,1.161886,0.007675,2.600549,0.008418
7,472,6.048976,2.151607,0.019351,3.888001,0.026191
7,473,5.017389,1.623000,0.019471,3.373858,0.016043
7,474,4.528276,1.405584,0.003718,3.090440,0.010076
7,475,9.451518,2.645391,0.015842,6.795147,0.011925
7,476,5.962195,1.641068,0.002361,4.259386,0.016254
7,477,6.601929,1.973269,0.009469,4.615871,0.009815
7,478,3.605737,0.910767,0.008955,2.609747,0.013940
7,479,3.691130,1.137820,0.015620,2.552856,0.009429
7,480,5.581259,1.657161,0.011007,3.731894,0.024517
7,481,3.437057,1.141513,0.020876,2.169278,0.016931
7,482,5.449134,1.698792,0.000686,3.624781,0.001809
7,483,3.194760,1.003727,0.001241,2.186335,0.004241
7,484,6.378406,1.675806,0.000435,4.690656,0.143062
7,485,7.071026,2.236171,0.025484,4.797315,0.018767
7,486,3.945013,1.231598,0.028297,2.702170,0.037316
7,487,3.771118,1.310030,0.092098,2.436480,0.065772
7,488,4.178566,1.359133,0.032576,2.786749,0.017883
7,489,3.282292,1.004519,0.019855,2.000738,0.043288
7,490,7.793238,2.634510,0.039769,5.011692,0.056493
7,491,4.159893,1.349146,0.080596,2.791967,0.056152
7,492,4.109656,1.356611,0.009956,2.734875,0.010076
7,493,4.851366,1.512153,0.001755,3.306882,0.019234
7,494,4.455362,1.526597,0.000709,2.902497,0.005222
7,495,5.717051,1.811469,0.002057,3.853750,0.018362
7,496,3.781784,0.987765,0.009937,2.690653,0.034232
7,497,5.353504,1.708642,0.364552,3.544546,0.217912
7,498,3.449872,1.046852,0.133243,2.180252,0.080671
7,499,4.101167,1.460795,0.032030,2.516381,0.047084
7,500,4.141642,0.992975,0.045217,2.323808,0.156425
7,501,4.195833,1.394012,0.109511,2.786443,0.076532
7,502,3.160796,0.959589,0.025423,2.112864,0.016523
7,503,7.161439,2.327547,0.022259,4.828478,0.029319
7,504,3.093573,1.032126,0.073501,2.039049,0.046465
7,505,5.594407,1.769674,0.055546,3.710996,0.065248
7,506,4.655330,1.387197,0.038400,3.017993,0.029555
7,507,3.980306,1.209919,0.007230,2.754120,0.010299
7,508,5.936696,1.804546,0.006041,4.073147,0.012315
7,509,4.900440,1.440837,0.023002,3.220220,0.038011
7,510,2.912389,0.777656,0.011350,1.951541,0.017233
7,511,4.618450,1.404818,0.029903,3.101336,0.039498
7,512,5.410765,1.545908,0.029874,3.700918,0.037786
7,513,2.979405,0.882653,0.003451,2.061482,0.003952
7,514,3.441979,1.128857,0.119661,2.212993,0.085534
7,515,3.032298,0.900133,0.017729,2.106719,0.041383
7,516,5.223265,1.717190,0.115634,3.427817,0.063116
7,517,4.823349,1.581491,0.007109,3.225831,0.006387
7,518,4.043368,1.311448,0.024297,2.671633,0.018558
7,519,4.036217,1.274734,0.019927,2.697424,0.012982
7,520,5.018578,1.609125,0.040187,3.380427,0.034411
7,521,3.381371,1.010462,0.004719,2.305025,0.020853
7,522,3.819956,1.245209,0.009157,2.538939,0.011954
7,523,3.584223,0.976112,0.014078,2.597066,0.015990
7,524,5.548014,1.782943,0.015603,3.760711,0.027856
7,525,4.808933,1.586400,0.030458,3.215148,0.024442
7,526,4.078012,1.248888,0.000335,2.787022,0.059351
7,527,3.376573,1.064214,0.007489,2.277942,0.009564
7,528,3.564353,1.036082,0.021428,2.457714,0.057366
7,529,4.431226,1.388121,0.017381,2.987535,0.014638
7,530,4.090429,1.249913,0.007088,2.795872,0.010405
7,531,4.967650,1.506442,0.020598,3.433685,0.019362
7,532,6.338391,2.271882,0.033835,4.056305,0.018358
7,533,3.808461,1.216052,0.041724,2.565751,0.021479
7,534,6.578621,2.202833,0.029677,4.317093,0.050081
7,535,3.318543,0.997075,0.081230,2.304745,0.054269
7,536,4.255633,1.260307,0.013631,2.989332,0.018267
7,537,4.579876,1.331349,0.103268,3.234238,0.066210
7,538,4.257119,1.399791,0.018596,2.833899,0.031232
7,539,3.100110,0.933504,0.030532,2.156614,0.016594
7,540,3.284968,1.029204,0.038265,2.178458,0.037080
7,541,6.154332,1.695017,0.021461,4.434922,0.019954
7,542,5.117393,1.704273,0.021575,3.371092,0.011351
7,543,4.053292,1.453402,0.016714,2.537601,0.037501
7,544,4.187174,1.297755,0.008036,2.865655,0.013578
7,545,6.494267,1.659756,0.049253,4.796471,0.037024
7,546,4.142128,1.261696,0.003456,2.867360,0.005965
7,547,4.476513,1.310688,0.022265,3.065094,0.050772
7,548,4.617757,1.394406,0.104856,3.009965,0.071670
7,549,4.807280,1.344025,0.006374,3.445969,0.011000
7,550,3.982292,1.283450,0.019157,2.693877,0.012812
7,551,4.503230,1.506103,0.000879,2.910314,0.004507
7,552,3.371626,1.095958,0.069160,2.167718,0.096407
7,553,3.709808,1.275352,0.046028,2.427994,0.072593
7,554,4.067330,1.184843,0.008484,2.846727,0.014222
7,555,4.277447,1.417147,0.014798,2.738503,0.010146
7,556,5.180950,1.814547,0.049800,3.219388,0.031410
7,557,4.972654,1.544307,0.059156,3.212737,0.044317
7,558,4.734139,1.518100,0.057192,2.888784,0.053933
7,559,5.411078,1.723570,0.001220,3.678411,0.000985
7,560,3.326141,0.953197,0.004007,2.359989,0.003760
7,561,5.591605,1.630356,0.030033,3.920649,0.024508
7,562,3.132138,0.946333,0.044737,2.121486,0.025281
7,563,3.858600,1.134152,0.018114,2.653989,0.009633
7,564,6.038392,2.099306,0.060199,3.936824,0.036577
7,565,2.915398,0.927750,0.000286,1.973787,0.049632
7,566,3.690299,1.224074,0.018551,2.462298,0.017988
7,567,4.326876,1.430177,0.233615,2.893140,0.119058
7,568,3.135443,1.147574,0.021641,1.966642,0.019605
7,569,3.619687,1.068004,0.007774,2.389277,0.014670
7,570,3.575658,1.289359,0.009904,2.263916,0.011498
7,571,4.975231,1.515507,0.001122,3.428308,0.002453
7,572,4.137066,1.260656,0.013765,2.866777,0.021963
7,573,4.399735,1.391308,0.011347,2.912217,0.020809
7,574,3.449137,1.014262,0.002698,2.411166,0.001995
7,575,3.920903,1.334038,0.008856,2.570817,0.010091
7,576,4.098536,1.296788,0.038711,2.800090,0.037125
7,577,3.889411,1.209372,0.094543,2.665696,0.064145
7,578,3.011230,0.906286,0.040425,2.060357,0.032492
7,579,3.540288,1.118046,0.045724,2.306592,0.035681
7,580,3.378779,1.104748,0.012705,2.247361,0.015965
7,581,3.498357,1.127711,0.038863,2.334254,0.029170
7,582,5.598213,1.320441,0.210099,3.816623,0.155090
7,583,4.469201,1.458543,0.019487,2.975688,0.020695
7,584,4.193193,1.254232,0.005092,2.885380,0.027067
7,585,3.294704,0.986069,0.061935,2.196575,0.063640
7,586,6.708680,2.098316,0.021240,4.564933,0.053387
7,587,3.496006,0.950749,0.000118,2.505375,0.003153
7,588,5.215773,1.662072,0.049259,3.492651,0.060916
7,589,4.081072,1.358948,0.070403,2.586443,0.060037
7,590,3.939355,1.325356,0.004259,2.536238,0.018163
7,591,5.997095,1.678593,0.011677,4.308683,0.013991
7,592,4.532704,1.403229,0.004641,3.067312,0.018195
7,593,4.308843,1.387529,0.037007,2.777459,0.088175
7,594,4.705188,1.515906,0.032721,3.125040,0.054743
7,595,5.154053,1.533927,0.161947,3.602341,0.082704
7,596,5.216171,1.521214,0.016009,3.566389,0.090616
7,597,3.876623,1.013399,0.020654,2.816944,0.053959
7,598,3.875933,1.037760,0.025957,2.417695,0.040443
7,599,3.810735,1.128214,0.015400,2.589222,0.033738
7,600,4.215109,1.144835,0.037397,2.982603,0.046518
7,601,4.074608,1.291688,0.003409,2.728922,0.025701
7,602,4.728632,1.528563,0.016498,3.198039,0.010966
7,603,4.121396,1.256428,0.048104,2.853720,0.036023
7,604,4.827493,1.485235,0.023810,3.278586,0.043611
7,605,4.324840,1.363553,0.010592,2.958066,0.006138
7,606,4.719592,1.372777,0.037507,3.335213,0.021154
7,607,3.918761,1.153390,0.011860,2.698057,0.025355
7,608,4.262727,1.322685,0.021068,2.689962,0.036347
7,609,3.936514,1.286193,0.019810,2.627836,0.020974
7,610,4.278939,1.318424,0.003865,2.882796,0.003975
7,611,4.001718,1.215449,0.019491,2.757520,0.013270
7,612,3.488770,1.264619,0.007921,2.204071,0.017292
7,613,3.171742,0.851486,0.007579,2.281250,0.024221
7,614,3.659319,1.210148,0.021545,2.389971,0.033009
7,615,3.766449,1.199240,0.025415,2.510260,0.028538
7,616,3.600568,0.985251,0.053320,2.529170,0.045543
7,617,8.735386,2.220686,0.116472,6.216105,0.098895
7,618,4.289385,1.266845,0.051219,2.858450,0.107325
7,619,4.909123,1.486758,0.071542,3.347954,0.059466
7,620,5.701763,1.718526,0.000734,3.915971,0.036618
7,621,3.774102,1.299119,0.004702,2.466715,0.012239
7,622,4.294635,1.326731,0.039161,2.921918,0.092904
7,623,4.738937,1.416028,0.037225,3.321661,0.041157
7,624,2.644814,0.888110,0.039375,1.730006,0.020308
7,625,3.748190,1.221435,0.036635,2.526214,0.022129
7,626,4.056772,1.238824,0.006258,2.796666,0.004100
7,627,4.600643,1.624617,0.060499,2.970215,0.041828
7,628,7.251788,2.171078,0.002420,5.077247,0.002561
7,629,4.020016,1.310277,0.004687,2.695169,0.004316
7,630,3.670828,1.085725,0.004905,2.583943,0.004062
7,631,3.451976,1.142484,0.012961,2.294714,0.010580
7,632,4.375238,1.418438,0.006535,2.941287,0.014523
7,633,4.631376,1.627203,0.046010,2.991209,0.025894
7,634,4.530876,1.477281,0.004043,3.036918,0.004311
7,635,8.756945,2.840775,0.005998,5.803868,0.020963
7,636,4.752549,1.493709,0.000283,3.223804,0.003077
7,637,3.097293,0.942406,0.000112,2.153935,0.001681
7,638,5.394227,1.681739,0.010948,3.706882,0.006866
7,639,3.436549,1.072802,0.035752,2.357378,0.026621
7,640,5.634445,1.805303,0.082786,3.824230,0.081376
7,641,4.002849,1.293875,0.009619,2.705673,0.005050
7,642,4.613904,1.506937,0.037000,3.085574,0.032148
7,643,4.445961,1.448768,0.020668,2.971644,0.020561
7,644,4.121741,1.297528,0.006831,2.824164,0.008918
7,645,5.331609,1.608523,0.033782,3.421249,0.019027
7,646,3.257904,1.025134,0.007604,2.220952,0.007076
7,647,3.361950,1.081378,0.021764,2.275721,0.011008
7,648,3.977434,1.139247,0.027896,2.514638,0.017482
7,649,3.343186,0.954426,0.044029,2.388556,0.022142
7,650,3.512924,1.103405,0.019711,2.393646,0.013616
7,651,4.410094,1.219046,0.001189,3.092855,0.006774
7,652,4.405176,1.481489,0.002565,2.922438,0.007702
7,653,4.736712,1.524990,0.001600,3.186044,0.021459
7,654,4.311740,1.362366,0.024432,2.933909,0.021077
7,655,8.789105,2.912339,0.003230,5.802859,0.020788
7,656,7.115477,2.447331,0.004790,4.649200,0.015344
7,657,4.115166,1.227698,0.007113,2.821967,0.018879
7,658,5.005915,1.412034,0.003392,3.555010,0.007606
7,659,6.529394,1.885974,0.009066,4.640987,0.009400
7,660,3.474539,1.120964,0.001593,2.319638,0.011891
7,661,3.570079,1.187739,0.011757,2.376125,0.008201
7,662,3.372899,1.041788,0.004315,2.322841,0.006253
7,663,3.363445,1.067579,0.099723,2.292446,0.052516
7,664,3.729566,1.276287,0.004333,2.444864,0.005130
7,665,3.822547,0.954441,0.007429,2.833963,0.014449
7,666,3.874682,1.222195,0.002411,2.607441,0.004843
7,667,5.832615,1.842792,0.001602,3.976508,0.009390
7,668,3.269169,0.957626,0.005065,2.299393,0.019157
7,669,3.836000,1.132857,0.003946,2.701637,0.003881
7,670,3.478371,1.002731,0.031630,2.472889,0.017006
7,671,3.667312,1.115422,0.015310,2.530322,0.016754
7,672,3.343403,1.032451,0.062251,2.267919,0.039091
7,673,4.577961,1.327631,0.000994,3.247150,0.001064
7,674,6.142513,1.967967,0.002612,4.163486,0.002113
7,675,4.776099,1.522298,0.014764,3.242518,0.014036
7,676,7.025213,2.315400,0.002733,4.698640,0.011755
7,677,3.813026,1.193326,0.009523,2.617517,0.011815
7,678,3.507449,1.097232,0.006657,2.386632,0.023544
7,679,4.310358,1.368381,0.005406,2.939719,0.007054
7,680,3.716614,1.195860,0.002432,2.504469,0.005389
7,681,4.120737,1.313800,0.012827,2.767129,0.009632
7,682,3.889613,1.315197,0.004978,2.532754,0.006753
7,683,6.487438,2.169622,0.013956,4.305637,0.014486
7,684,5.087174,1.526628,0.018180,3.559149,0.009484
7,685,4.131883,1.393568,0.002299,2.735814,0.003535
7,686,5.700440,1.925678,0.010233,3.774254,0.005133
7,687,4.853211,1.511171,0.001768,3.328840,0.006411
7,688,5.883258,1.812374,0.019235,4.039442,0.025366
7,689,3.980022,1.284560,0.022341,2.603363,0.021609
7,690,4.095758,1.311711,0.000671,2.758145,0.008330
7,691,5.112207,1.684120,0.002312,3.398815,0.011973
7,692,3.313607,1.036401,0.004830,2.244371,0.004383
7,693,4.320787,1.270215,0.018404,3.033454,0.025020
7,694,5.934837,2.027434,0.024580,3.902201,0.017792
7,695,4.453251,1.413190,0.004654,3.033471,0.006455
7,696,4.982182,1.506614,0.034435,3.467064,0.021044
7,697,3.570901,1.109108,0.005811,2.427386,0.013070
7,698,3.126421,0.952006,0.044065,2.152273,0.027584
7,699,4.333007,1.422294,0.024482,2.906555,0.013420
7,700,3.534972,1.185925,0.006423,2.347572,0.004355
7,701,3.550961,1.176347,0.037739,2.367240,0.033970
7,702,3.973823,1.182401,0.052383,2.780324,0.034467
7,703,4.611981,1.525163,0.001175,3.085301,0.003001
7,704,3.476466,1.170682,0.008813,2.297862,0.004518
7,705,6.017942,2.235710,0.017068,3.733295,0.055807
7,706,6.101744,1.872493,0.013103,4.201408,0.030319
7,707,3.651147,1.145028,0.004804,2.490371,0.006632
7,708,2.891027,0.972645,0.034526,1.911247,0.019257
7,709,3.216234,0.961996,0.010285,2.247431,0.006712
7,710,4.090911,1.197472,0.020873,2.886121,0.022762
7,711,3.458239,1.011123,0.004805,2.419410,0.009403
7,712,6.553557,2.149348,0.001392,4.396945,0.004695
7,713,3.944591,0.965364,0.004404,2.962895,0.004548
7,714,4.310895,1.303436,0.029470,2.995247,0.017340
7,715,4.361624,1.313448,0.043258,3.030690,0.027751
7,716,5.585329,2.007395,0.002485,3.570796,0.002992
7,717,4.659903,1.403459,0.003993,3.241533,0.009707
7,718,6.095674,1.606934,0.013934,4.423224,0.023195
7,719,3.430123,1.065586,0.004455,2.363377,0.004571
7,720,4.077256,1.248149,0.000724,2.827994,0.003749
7,721,3.377603,1.092774,0.001874,2.282901,0.001101
7,722,4.026095,1.180100,0.010216,2.836262,0.009838
7,723,4.802348,1.399776,0.008694,3.397108,0.008279
7,724,5.754251,1.958422,0.003851,3.793563,0.002151
7,725,3.186151,0.978405,0.003387,2.200790,0.007617
7,726,3.369455,0.801035,0.002406,2.558837,0.008615
7,727,3.186826,0.992623,0.008623,2.184797,0.008538
7,728,3.701983,0.981505,0.000849,2.718745,0.001549
7,729,5.238482,1.668229,0.001179,3.564005,0.002406
7,730,3.844654,1.096143,0.006874,2.732020,0.005529
7,731,6.023915,1.758841,0.004612,4.245575,0.012178
7,732,5.648634,1.643010,0.005630,4.002635,0.006664
7,733,4.784620,1.432536,0.003942,3.349963,0.004548
7,734,4.977073,1.657918,0.002631,3.316121,0.002099
7,735,3.263764,1.083735,0.001040,2.179497,0.001572
7,736,4.470306,1.425618,0.008876,3.029907,0.007063
7,737,4.354821,1.317612,0.009191,3.035778,0.016898
7,738,4.726469,1.418372,0.006931,3.283837,0.013871
7,739,4.045177,1.309220,0.007718,2.720522,0.018094
7,740,4.084094,1.334023,0.005544,2.739337,0.005643
7,741,4.467600,1.433730,0.004923,3.011034,0.010501
7,742,4.949337,1.760413,0.000455,3.175340,0.005159
7,743,4.777981,1.335204,0.000815,3.424436,0.003183
7,744,5.207711,1.549248,0.008373,3.643417,0.016335
7,745,3.524418,1.190427,0.003410,2.330390,0.009005
7,746,3.795739,1.302164,0.001643,2.486171,0.000878
7,747,3.622579,1.079041,0.001199,2.519376,0.009107
7,748,3.866152,1.208564,0.011399,2.607489,0.035987
7,749,4.656537,1.362628,0.008062,3.275569,0.006080
7,750,4.231446,1.215233,0.000273,3.006202,0.009224
7,751,5.454640,1.800698,0.005467,3.653119,0.007569
7,752,4.588045,1.424874,0.010645,3.156226,0.012600
7,753,3.453912,1.049929,0.014463,2.354460,0.019986
7,754,4.753408,1.400161,0.020357,3.350873,0.016933
7,755,3.986108,1.271618,0.023979,2.709168,0.014921
7,756,6.937737,2.160619,0.007528,4.738675,0.016315
7,757,4.995735,1.511594,0.017260,3.478210,0.009742
7,758,4.937428,1.578682,0.021116,3.339615,0.018180
7,759,5.422292,1.754220,0.005041,3.666005,0.003375
7,760,4.513838,1.505333,0.000997,2.984020,0.008583
7,761,3.211431,1.020287,0.011184,2.171715,0.013709
7,762,5.353866,1.814317,0.008562,3.536903,0.007090
7,763,3.244394,0.976387,0.001408,2.265537,0.001954
7,764,3.832433,1.060699,0.000441,2.762131,0.000704
7,765,4.392319,1.481153,0.001733,2.896810,0.009169
7,766,5.729519,1.751768,0.006160,3.968662,0.004059
7,767,2.956244,0.913253,0.027145,2.042286,0.015577
7,768,3.906420,1.333076,0.001007,2.567391,0.003109
7,769,3.684595,1.135324,0.004378,2.543694,0.002291
7,770,4.111351,1.408103,0.023556,2.701918,0.013809
7,771,7.016219,2.356825,0.004191,4.654405,0.003760
7,772,4.258220,1.408617,0.004499,2.845980,0.006716
7,773,3.521451,1.067494,0.011899,2.452786,0.007363
7,774,3.460253,0.923671,0.009917,2.524751,0.008343
7,775,4.357159,1.178229,0.000020,3.169904,0.007409
7,776,4.268648,1.105347,0.018827,3.147223,0.011017
7,777,4.295583,1.308108,0.012355,2.971440,0.019788
7,778,4.457844,1.433403,0.018928,3.013588,0.011123
7,779,5.438339,1.787486,0.013233,3.638773,0.008142
7,780,5.149567,1.590859,0.009851,3.543436,0.060565
7,781,4.236562,1.323768,0.005174,2.911502,0.005426
7,782,4.121226,1.227257,0.000606,2.886118,0.000678
7,783,4.959085,1.547998,0.037212,3.392104,0.023336
7,784,5.313261,1.692246,0.000039,3.598050,0.015907
7,785,5.250681,1.512469,0.002847,3.735698,0.004184
7,786,3.017251,0.976657,0.003475,2.037900,0.002672
7,787,4.554363,1.539096,0.013933,3.005503,0.013112
7,788,3.789701,1.116046,0.015920,2.657383,0.010344
7,789,3.037661,0.968403,0.000851,2.061589,0.010028
7,790,4.078793,1.323874,0.000404,2.744753,0.002314
7,791,4.316175,1.351196,0.007182,2.944839,0.012511
7,792,4.634189,1.507859,0.015472,3.120564,0.013908
7,793,4.312495,1.511786,0.002182,2.782783,0.018211
7,794,4.514058,1.356470,0.002495,3.156216,0.007017
7,795,3.766294,1.230504,0.004258,2.484808,0.005966
7,796,3.688429,1.221313,0.012499,2.455778,0.017282
7,797,3.890021,1.048221,0.004731,2.840766,0.005285
7,798,3.614466,1.053761,0.002468,2.553999,0.005145
7,799,6.613525,2.112471,0.001450,4.495580,0.001360
7,800,5.147192,1.484374,0.004148,3.662757,0.003121
7,801,5.381132,1.723613,0.027889,3.654762,0.015581
7,802,4.616041,1.504140,0.005886,3.109404,0.003132
7,803,6.466080,2.027229,0.023251,4.427330,0.021707
7,804,5.390696,1.643748,0.053425,3.746409,0.028902
7,805,5.540941,1.730921,0.006458,3.799666,0.008923
7,806,4.341415,1.339571,0.006325,2.995959,0.009770
7,807,6.006442,2.091113,0.004194,3.913820,0.002538
7,808,4.915620,1.532959,0.001227,3.382578,0.000951
7,809,4.034914,1.220337,0.003289,2.808531,0.005095
7,810,5.167020,1.503236,0.005707,3.647986,0.006357
7,811,2.678836,0.809778,0.003525,1.860086,0.007610
7,812,4.423721,1.424659,0.004103,2.990785,0.002835
7,813,3.137837,0.916762,0.008543,2.205379,0.007426
7,814,7.118251,2.316789,0.009871,4.795317,0.005350
7,815,3.912856,1.156985,0.000151,2.755586,0.000385
7,816,4.910896,1.534278,0.002262,3.375560,0.002212
7,817,4.251841,1.221250,0.001627,3.015682,0.004847
7,818,4.538309,1.476383,0.000327,3.052794,0.004563
7,819,3.153160,1.015839,0.001008,2.120208,0.005013
7,820,3.804751,1.311457,0.000477,2.487681,0.000607
7,821,5.105839,1.898280,0.004703,3.200204,0.007725
7,822,2.842697,0.997494,0.003742,1.841741,0.002737
7,823,5.237277,1.716489,0.000569,3.519271,0.000609
7,824,4.638599,1.584617,0.002878,3.052493,0.001786
7,825,3.180820,0.966378,0.007914,2.207046,0.008049
7,826,2.953917,0.904067,0.025186,2.027734,0.016618
7,827,3.150622,0.939494,0.004029,2.200884,0.004295
7,828,5.943336,1.819061,0.001315,4.115017,0.005138
7,829,4.054673,1.041793,0.001842,2.996547,0.006512
7,830,4.017376,1.309175,0.004669,2.707461,0.003534
7,831,5.446174,1.623976,0.000945,3.821337,0.001587
7,832,3.699452,1.272203,0.006693,2.424657,0.005595
7,833,2.931827,0.849466,0.007533,2.074122,0.007019
7,834,2.451608,0.735463,0.030908,1.711975,0.017016
7,835,4.554942,1.380874,0.002013,3.169936,0.003663
7,836,3.598737,1.149870,0.001947,2.439239,0.016992
7,837,3.764943,1.219506,0.007238,2.536069,0.005104
7,838,3.798470,1.145396,0.009414,2.647118,0.006393
7,839,4.730815,1.749218,0.007518,2.966033,0.007185
7,840,4.475626,1.323887,0.009476,3.149745,0.005394
7,841,4.583564,1.457420,0.001562,3.116407,0.010459
7,842,2.967323,1.038799,0.006788,1.927620,0.006363
7,843,4.082775,1.316434,0.014657,2.757967,0.009680
7,844,4.234156,1.278699,0.013699,2.938621,0.018852
7,845,3.745183,1.166766,0.016852,2.571168,0.022456
7,846,5.738612,1.969103,0.000824,3.767755,0.001893
7,847,3.865141,1.241568,0.022120,2.595162,0.019319
7,848,4.403322,1.328736,0.010376,3.030948,0.018111
7,849,4.196566,1.183851,0.018770,3.003042,0.019161
7,850,3.591799,1.223279,0.004675,2.359052,0.004054
7,851,5.042771,1.464397,0.012203,3.503077,0.036339
7,852,4.655313,1.297416,0.003579,3.341164,0.012416
7,853,4.492324,1.494522,0.001744,2.988461,0.001892
7,854,2.755485,0.961064,0.007060,1.782398,0.006298
7,855,4.022620,1.355281,0.002057,2.652759,0.004205
7,856,5.112673,1.617202,0.020867,3.479739,0.015748
7,857,3.973057,1.161127,0.000628,2.801251,0.001685
7,858,4.022307,1.326190,0.008131,2.694325,0.005278
7,859,3.759839,1.181722,0.000573,2.567678,0.005787
7,860,4.708226,1.387847,0.013293,3.305105,0.013285
7,861,4.469755,1.595629,0.003397,2.862788,0.006038
7,862,3.102365,1.143555,0.002336,1.957215,0.001877
7,863,5.543389,1.364844,0.001532,4.154889,0.012676
7,864,6.718426,2.038234,0.000997,4.644091,0.014346
7,865,3.616087,1.161933,0.003490,2.443652,0.007810
7,866,4.347809,1.295515,0.004360,3.050496,0.002286
7,867,3.231663,0.993332,0.002315,2.233435,0.001205
7,868,2.435993,0.720339,0.005046,1.664997,0.017229
7,869,3.218863,1.083482,0.001784,2.106835,0.016188
7,870,2.980304,0.997721,0.003794,1.978322,0.004345
7,871,3.268159,1.107919,0.000008,2.152744,0.000829
7,872,4.651707,1.587170,0.006484,3.057848,0.007760
7,873,4.469111,1.429378,0.028814,3.018776,0.029371
7,874,5.435206,1.515983,0.001308,3.919070,0.005922
7,875,4.695468,1.529512,0.005755,3.142854,0.013557
7,876,4.888476,1.541316,0.014631,3.305978,0.023255
7,877,2.824445,0.848040,0.004336,1.963804,0.012648
7,878,4.170955,1.227948,0.002910,2.936241,0.002074
7,879,4.557262,1.412689,0.015756,3.136100,0.014574
7,880,4.870506,1.574939,0.014597,3.251986,0.022589
