1,1609,6.584655,1.866999,0.576920,4.222589,0.486346
1,1610,8.130520,2.223630,0.700447,5.573125,0.476162
1,1611,6.692418,1.948304,0.303025,4.216410,0.453130
1,1612,5.901391,1.625858,0.298931,3.582847,0.427097
1,1613,9.330997,2.456842,0.412333,6.066506,0.388580
1,1614,6.077258,1.789078,0.423561,3.623712,0.473565
1,1615,6.843123,1.648698,0.120130,3.606768,0.334212
1,1616,6.654630,1.863642,0.470491,4.150865,0.416595
1,1617,8.478756,2.034219,0.112157,4.785597,0.199756
1,1618,5.771653,1.358882,0.333304,2.810509,0.540371
1,1619,7.293807,2.010080,0.160976,4.500001,0.153515
1,1620,7.002851,2.054885,0.190081,4.230670,0.184381
1,1621,5.805743,1.569340,1.025420,4.006529,0.682848
1,1622,4.454470,1.341691,0.513605,2.995652,0.409399
1,1623,5.309496,1.450021,0.915168,3.695184,0.587789
1,1624,8.597788,2.323841,0.441356,5.733956,0.374633
1,1625,5.168476,1.703736,0.272141,3.299684,0.204931
1,1626,5.430403,1.545534,0.223927,3.153293,0.628161
1,1627,11.169086,3.320111,0.368176,7.122173,0.300286
1,1628,5.935609,1.701379,0.602562,3.253538,0.608317
1,1629,6.931789,1.755241,0.186392,4.500644,0.539321
1,1630,9.296576,2.553928,0.726925,6.116395,0.474915
1,1631,5.379621,1.640512,0.705361,3.407405,0.643445
1,1632,7.181606,1.833707,0.079943,4.722989,0.081573
1,1633,6.058041,1.456386,0.390077,3.456526,0.480947
1,1634,8.007464,1.918666,0.624307,5.029660,0.398576
1,1635,7.864214,2.196264,0.538139,5.201509,0.308308
1,1636,7.182884,1.845561,0.180119,4.475693,0.324915
1,1637,4.814470,1.365563,0.322674,3.151212,0.886400
1,1638,8.141651,2.486597,0.361812,5.494863,0.562600
1,1639,8.022108,2.024300,0.448472,5.047062,0.472462
1,1640,6.600629,1.999645,0.197508,4.047847,0.394993
1,1641,4.920600,1.356837,0.501817,3.032368,0.381936
1,1642,7.507762,2.195676,0.531313,4.628395,0.314569
1,1643,7.759484,2.417658,0.497884,4.951998,0.449880
1,1644,6.551199,1.878112,1.017760,4.316330,0.695759
1,1645,5.849919,1.751457,0.650813,3.714331,0.549682
1,1646,6.349702,1.902750,0.415969,4.124731,0.450121
1,1647,8.492017,2.372890,0.296491,5.222580,0.181039
1,1648,5.914534,1.445327,0.015380,3.404558,0.350385
1,1649,7.436231,2.036930,0.164837,4.231436,0.194279
1,1650,5.636891,1.658388,0.785997,3.473138,0.630122
1,1651,5.942619,1.770462,0.649697,3.668684,0.457985
1,1652,5.960256,1.729771,0.359319,3.171011,0.429306
1,1653,10.958690,3.209079,0.791199,6.572055,0.399696
1,1654,5.750607,1.351645,0.224930,3.295515,0.740726
1,1655,8.000754,2.414386,0.227494,4.903132,0.490039
1,1656,6.059643,1.866917,0.978571,3.755300,0.776121
1,1657,5.638197,1.560008,0.292762,3.485502,0.218385
1,1658,7.335118,2.065411,0.338291,4.469364,0.290177
1,1659,6.845268,1.399176,0.043163,3.988948,0.296020
1,1660,5.750613,1.502178,0.499912,3.735380,0.407505
1,1661,7.140097,1.968454,0.577456,4.244053,0.449610
1,1662,6.200786,1.878584,0.278724,3.610099,0.290330
1,1663,6.168493,1.796026,0.392767,3.718416,0.455904
1,1664,4.999856,1.159341,0.053433,2.666554,0.395264
1,1665,7.210073,1.979462,0.320210,4.456000,0.655400
1,1666,4.383421,1.124412,0.584796,2.723222,0.352952
1,1667,7.084669,1.970105,0.587230,4.642186,0.413293
1,1668,7.745962,2.329952,0.399561,4.792415,0.410893
1,1669,4.991748,1.447464,0.815302,3.279497,0.723308
1,1670,6.817153,1.739003,0.238623,4.062092,0.406492
1,1671,10.696920,3.325806,0.270376,6.518007,0.155246
1,1672,5.329780,1.667555,0.885249,3.347763,0.880775
1,1673,6.004162,1.907000,0.546717,3.748847,0.726004
1,1674,8.843567,2.298315,0.076101,5.989560,0.166039
1,1675,8.177099,2.582902,0.362566,4.906713,0.635631
1,1676,5.178915,1.592162,0.461305,3.213779,0.340097
1,1677,5.071860,1.380323,0.487391,3.195670,0.539843
1,1678,8.624244,2.597247,0.348964,5.348122,0.305758
1,1679,10.626602,3.819609,1.066582,6.446674,0.741512
1,1680,6.139070,1.630143,0.288731,3.726741,0.481057
1,1681,5.614078,1.606566,0.251405,3.492054,0.522784
1,1682,9.862542,2.775547,0.285326,5.360139,0.240239
1,1683,5.716284,1.594205,0.218454,3.669923,0.236098
1,1684,8.088553,2.053739,0.144875,4.986558,0.150900
1,1685,6.086251,1.708388,0.766983,4.004197,0.741127
1,1686,6.538282,1.859075,0.534024,4.211126,0.412055
1,1687,5.661256,1.741556,0.221468,3.408190,0.335692
1,1688,7.200451,2.178937,0.666969,4.582159,0.551225
1,1689,5.183747,1.522868,0.482060,3.231670,0.322709
1,1690,7.287023,1.990162,0.673068,4.876611,0.465326
1,1691,9.785651,2.935748,0.388334,6.209364,0.273371
1,1692,6.507638,1.690871,0.161816,4.146466,0.502187
1,1693,6.487112,1.626898,0.281796,3.334289,0.531838
1,1694,6.784499,1.425784,0.045754,3.492134,0.505979
1,1695,7.431885,2.407685,0.060726,4.822665,0.226926
1,1696,5.427173,1.566156,0.567977,3.449037,0.393354
1,1697,5.175881,1.506550,1.154690,3.513059,0.721695
1,1698,5.769343,1.602479,0.750413,3.699048,0.385257
1,1699,6.677198,2.056595,0.853134,4.262288,0.466252
1,1700,6.229285,1.931948,0.573998,4.125987,0.491783
1,1701,6.676376,2.068388,0.360905,4.221045,0.695997
1,1702,6.482699,2.052477,0.653134,3.947688,0.432129
1,1703,7.831022,2.424517,0.517665,4.918620,0.469849
1,1704,8.391199,1.516745,0.492044,4.525972,0.603059
1,1705,5.641184,1.348096,0.024966,2.917634,0.333029
1,1706,6.994217,2.086728,0.367332,3.929168,0.457279
1,1707,7.466480,2.062174,0.174042,4.398864,0.203853
1,1708,5.604176,1.502098,0.252121,3.347046,0.425720
1,1709,6.816366,2.006364,0.166346,3.888349,0.433324
1,1710,7.128049,1.811394,0.381040,4.587378,0.493817
1,1711,7.843023,2.214365,1.449900,5.408275,0.992821
1,1712,5.623181,1.841102,0.231482,3.445923,0.169189
1,1713,5.288991,1.534043,0.760025,3.369937,0.461955
1,1714,8.514002,2.676859,0.520513,5.200963,0.271218
1,1715,7.413747,2.143571,0.534243,4.922604,0.507658
1,1716,7.421483,1.979338,0.244912,4.298525,0.442609
1,1717,7.345169,1.755612,0.239381,4.745299,0.440584
1,1718,8.125677,2.047426,0.192612,4.749164,0.495535
1,1719,6.233595,1.366029,0.636233,3.297721,0.791441
1,1720,4.562649,1.279821,0.921452,2.830040,0.875970
1,1721,9.442193,2.848691,0.477182,5.767042,0.302358
1,1722,5.434321,1.378729,0.310615,3.321284,0.573304
1,1723,8.423647,2.485605,0.018072,4.965955,0.305359
1,1724,9.736250,2.856575,0.387916,6.540367,0.786269
1,1725,8.797249,2.083487,0.393173,5.999757,0.338327
1,1726,6.983906,2.085432,0.785648,4.611921,0.523107
1,1727,5.310513,1.548136,0.803869,3.487158,0.570578
1,1728,7.623505,2.572146,0.422947,4.723727,0.242559
1,1729,5.888122,1.652268,0.385738,3.579656,0.619070
1,1730,7.060436,2.173978,0.689789,4.520549,0.614410
1,1731,7.956130,2.049850,0.175820,4.808702,0.488683
1,1732,6.359999,1.532172,0.182013,4.014083,0.632858
1,1733,6.672561,1.917741,0.279304,3.963692,0.239840
1,1734,6.540449,1.600963,0.713194,3.561524,0.436223
1,1735,5.371658,1.336537,0.026890,3.050931,0.249925
1,1736,6.297173,1.918118,0.234153,3.697262,0.491071
1,1737,6.248487,1.784972,0.391292,4.040093,0.279754
1,1738,5.487633,1.437545,0.973384,3.668636,0.587748
1,1739,8.105312,2.318645,0.377167,5.055291,0.239298
1,1740,6.991426,1.904429,0.428480,4.234557,0.412377
1,1741,5.523438,1.753071,0.386215,3.391250,0.339866
1,1742,6.494423,1.510308,0.451840,3.452400,0.470404
1,1743,8.623658,2.411508,0.405754,5.156214,0.500687
1,1744,9.268423,2.498421,0.466345,5.734621,0.405732
1,1745,8.777317,2.408993,0.249022,5.438011,0.184736
1,1746,6.290504,1.623071,0.422385,3.901309,0.471106
1,1747,4.739173,1.188649,0.157834,2.605207,0.273451
1,1748,7.818468,1.867570,0.088807,4.510842,0.241109
1,1749,7.092959,2.068119,0.304430,4.251752,0.215319
1,1750,5.297327,1.448948,0.564565,3.338108,0.507181
1,1751,5.071423,1.485096,0.159397,3.296372,0.595585
1,1752,6.294832,1.802011,0.510140,3.921062,0.569334
1,1753,6.758777,1.895168,0.399246,4.360304,0.297032
1,1754,5.150892,1.587612,0.945382,3.306322,0.509793
1,1755,4.381821,1.127734,0.558848,2.968525,0.516100
1,1756,6.396125,1.733544,1.348028,4.266849,0.721667
1,1757,6.695557,1.542819,0.237237,4.638062,0.223805
1,1758,7.043343,1.952614,0.603481,4.676241,0.449395
1,1759,9.276822,2.317786,0.019284,5.423637,0.167982
1,1760,6.719689,1.570040,0.157479,3.804434,0.351343
1,1761,6.987067,1.686900,0.133985,3.736222,0.360792
1,1762,10.225213,2.842658,0.248761,6.269695,0.568986
1,1763,5.990267,1.535976,0.617390,3.266307,0.733457
1,1764,4.867680,1.189564,0.236922,2.655946,0.307695
1,1765,6.249380,1.768464,0.064641,3.921411,0.209170
1,1766,6.998888,1.846253,0.830567,4.403391,0.484078
1,1767,6.405426,1.886762,0.715721,4.188610,0.505352
1,1768,9.853676,2.970037,0.367812,6.472711,0.266253
1,1769,7.824372,2.484958,0.914174,4.886911,0.519738
1,1770,6.302852,1.674272,0.149479,4.169207,0.490331
1,1771,5.156260,1.457761,0.229542,3.163700,0.353070
1,1772,6.877560,1.937839,0.243031,4.076922,0.254387
1,1773,6.689799,1.773154,0.474192,4.238053,0.581682
1,1774,10.416487,3.144150,0.598220,6.824275,0.404293
1,1775,7.361642,2.009690,0.331104,4.495613,0.408134
1,1776,5.653330,1.684511,0.362067,3.296926,0.415393
1,1777,5.354293,1.238759,0.203830,2.742050,0.244579
1,1778,7.893802,1.799209,0.109697,4.476936,0.098249
1,1779,7.497376,2.135059,0.271926,4.351671,0.227872
1,1780,6.008437,1.391534,0.057007,3.648009,0.496798
1,1781,8.447548,2.562943,0.397868,4.928967,0.530870
1,1782,5.751220,1.402496,0.224696,3.533509,0.334467
1,1783,4.866295,1.339843,0.593303,3.092739,0.451694
1,1784,6.642198,1.988624,0.743411,4.327644,0.569018
1,1785,6.990246,2.040648,0.425246,4.597536,0.233982
1,1786,6.356565,1.917210,0.914047,4.228871,0.555785
1,1787,9.187812,2.640116,0.095154,6.104001,0.345031
1,1788,5.630914,1.529619,0.582801,3.417505,0.472110
1,1789,7.321973,1.999396,0.217598,4.497973,0.252843
1,1790,7.471106,2.040327,0.330272,4.611712,0.370520
1,1791,12.266964,3.413316,0.333157,8.008411,0.470026
1,1792,5.311845,1.466477,0.430651,3.398598,0.701028
1,1793,7.456393,2.119840,0.485996,4.790370,0.360669
1,1794,6.880667,2.009446,0.455333,4.385113,0.506767
1,1795,5.690901,1.552672,1.110293,3.423506,0.682248
1,1796,5.834390,1.686937,0.353591,3.626482,0.411873
1,1797,8.561061,2.722980,0.287155,4.984152,0.260207
1,1798,5.513636,1.366451,0.170651,3.126055,0.359476
1,1799,7.470045,2.121467,0.338615,4.700901,0.182188
1,1800,7.095707,1.735382,0.148529,4.532612,0.270165
1,1801,6.244039,1.525816,0.197638,3.413230,0.385372
1,1802,7.452803,1.724742,0.077337,4.666787,0.303467
1,1803,6.555093,1.725845,0.274442,4.349697,0.438904
1,1804,8.474847,2.798324,0.684366,5.336383,0.393069
1,1805,4.889219,1.353086,0.055454,2.839363,0.076101
1,1806,5.225887,1.474505,0.393075,3.217008,0.221838
1,1807,6.635216,1.781678,0.236487,4.281744,0.123662
1,1808,5.714778,1.580658,0.066111,3.788381,0.476693
1,1809,6.093519,1.653214,0.181232,3.612248,0.504878
1,1810,4.812433,1.532111,1.785367,2.801815,0.982406
1,1811,6.546932,1.718095,0.348992,3.742749,0.272244
1,1812,5.791695,1.444417,0.097022,3.403454,0.696215
1,1813,5.691175,1.615850,0.687137,3.539415,0.493296
1,1814,7.418017,1.885795,0.159078,4.216494,0.230491
1,1815,6.400523,1.305882,0.392149,4.019232,0.400113
1,1816,6.568439,1.942728,1.152869,4.033687,0.873231
1,1817,7.150489,2.076147,0.027862,4.888966,0.415421
1,1818,6.447165,1.614495,0.233868,3.762960,0.269354
1,1819,6.212151,1.777290,0.650529,3.995813,0.522024
1,1820,7.460171,1.886530,0.446935,4.930135,0.672759
1,1821,5.695339,1.990600,0.808725,3.350129,0.587373
1,1822,6.304303,1.646821,0.840182,4.051229,0.751499
1,1823,6.675251,1.899157,0.952247,4.267904,1.181504
1,1824,6.664581,1.831974,0.337886,3.681599,0.274107
1,1825,6.118064,1.517980,0.112904,3.465607,0.674695
1,1826,4.757792,1.187491,0.209224,2.794008,0.607431
1,1827,6.734401,1.656505,0.277519,4.071924,0.172265
1,1828,6.299747,1.719665,0.685384,4.196723,0.795856
1,1829,6.187876,1.913360,0.566904,4.130671,0.375864
1,1830,7.056625,2.126144,1.143940,4.557080,0.708371
1,1831,5.132401,1.647079,0.591945,3.375014,0.406862
1,1832,10.142953,2.645881,0.336566,6.649554,0.296470
1,1833,5.406695,1.536197,0.777114,3.479762,0.668190
1,1834,5.764545,1.275993,0.314288,3.323852,0.676518
1,1835,5.555760,1.473979,0.083384,3.192363,0.438984
1,1836,7.106340,2.061621,0.038751,4.264073,0.253830
1,1837,6.138239,1.713450,0.334096,3.915325,0.671998
1,1838,7.921079,2.104506,0.429688,4.688979,0.244159
1,1839,5.889419,1.836819,0.427503,3.699313,0.442395
1,1840,5.965243,1.500905,0.405092,3.476110,0.410146
1,1841,7.605001,2.389826,1.347676,5.111913,0.705177
1,1842,5.137083,1.635761,0.672242,3.054927,0.672872
1,1843,6.130751,1.842563,0.359603,3.628317,0.426050
1,1844,8.069313,2.015009,0.261169,4.902754,0.444501
1,1845,5.413274,1.369150,0.173374,2.871960,0.349269
1,1846,6.874848,1.867343,0.177617,4.197189,0.250309
1,1847,4.637740,1.280774,0.378547,2.708704,0.651583
1,1848,6.734571,1.788026,0.179395,3.965123,0.460413
1,1849,6.508193,1.911313,0.165972,3.940720,0.402991
1,1850,5.285549,1.340369,0.289109,3.368659,0.414251
1,1851,5.828168,1.958404,1.004745,3.592644,0.505313
1,1852,5.616921,1.681149,0.998017,3.763630,0.556363
1,1853,5.563644,1.659398,0.183766,3.473544,0.149849
1,1854,7.354684,1.900531,0.603022,4.914677,0.412094
1,1855,7.416434,2.364352,0.207674,4.233607,0.416937
1,1856,5.041331,1.344466,0.247598,3.202380,0.256511
1,1857,8.417315,1.955171,0.036941,4.868380,0.339978
1,1858,5.831241,1.623812,0.749556,3.597322,0.478544
1,1859,7.324990,1.983902,0.415177,4.515829,0.565089
1,1860,7.810755,2.028733,0.459849,5.213256,0.346054
1,1861,11.138846,3.045954,0.383999,6.568619,0.260480
1,1862,5.111152,1.373179,0.130714,3.040579,0.375524
1,1863,5.324272,1.471538,0.064514,3.307894,0.240280
1,1864,11.233263,2.952028,0.079562,7.144838,0.468691
1,1865,5.124991,1.402468,0.516717,3.115703,0.436644
1,1866,6.513977,1.615203,0.395049,4.229722,0.332587
1,1867,7.197466,2.092016,0.712471,4.779939,0.702785
1,1868,7.169020,1.688460,0.170961,4.447186,0.204245
1,1869,4.932810,1.343968,0.442746,3.182918,0.647889
1,1870,4.659489,1.228155,0.252409,2.396620,0.417906
1,1871,6.307309,1.842585,0.634044,4.016739,0.468337
1,1872,6.180146,1.727610,0.360788,4.138847,0.838815
1,1873,6.667652,2.112099,0.579376,4.517169,0.541812
1,1874,5.057692,1.442306,1.236657,3.008167,0.954468
1,1875,7.635676,1.902978,0.310678,5.264910,0.277280
1,1876,6.120232,1.682457,1.214144,4.075760,0.940882
1,1877,8.595672,2.482183,0.320198,5.278342,0.237176
1,1878,9.707928,2.950260,0.479168,6.125850,0.430731
1,1879,7.555835,2.219238,0.274215,4.343267,0.577811
1,1880,5.728495,1.527479,0.589493,3.469577,0.651538
1,1881,6.660662,1.570899,0.008345,3.799076,0.748457
1,1882,9.084057,1.952713,0.107242,5.872625,0.757927
1,1883,8.278733,2.446531,0.167175,5.045024,0.442179
1,1884,6.349611,1.665654,0.289030,3.870818,0.226517
1,1885,7.771974,2.460333,1.217586,5.143360,0.642960
1,1886,4.802715,1.371805,0.752284,2.914086,0.407892
1,1887,8.175148,2.396727,0.460289,5.460406,0.238384
1,1888,6.106714,1.527311,0.305105,3.810745,0.300370
1,1889,6.743209,1.950067,0.123729,4.423284,0.453003
1,1890,7.315784,1.751885,0.046492,4.507392,0.239163
1,1891,9.660665,2.675465,0.250795,6.582512,0.145406
1,1892,6.765730,1.763537,0.049787,4.423460,0.248930
1,1893,6.493938,1.906391,1.000121,4.403387,1.014827
1,1894,6.154091,1.610521,0.090769,3.294556,0.159448
1,1895,7.218325,1.992437,0.283394,4.009858,0.318226
1,1896,5.059528,1.600361,0.630883,3.012832,0.527620
1,1897,8.647888,2.407481,0.154255,5.065795,0.173413
1,1898,5.833938,1.549950,0.303061,3.727233,0.325916
1,1899,8.272600,2.284009,0.165607,4.659579,0.437318
1,1900,5.200394,1.475259,0.211749,3.045157,0.254330
1,1901,6.968174,1.957866,0.774649,4.635394,0.432416
1,1902,7.030022,2.276415,1.205970,4.436962,1.061355
1,1903,4.119268,1.151861,1.033423,2.708440,0.861175
1,1904,6.118907,1.796904,0.561858,3.528181,0.672606
1,1905,8.410327,2.610549,0.556464,5.112412,0.361754
1,1906,7.807574,2.351886,0.713502,4.814735,0.903474
1,1907,5.243958,1.321195,0.293535,3.153174,0.416083
1,1908,7.695686,1.628542,0.545133,3.933717,0.952019
1,1909,6.737084,1.825083,0.052569,3.856182,0.154230
1,1910,6.254295,1.612048,0.558407,3.744893,0.663869
1,1911,6.566436,1.870529,0.549262,4.208253,0.475578
1,1912,9.520215,2.824664,0.241264,6.262815,0.553461
1,1913,7.971951,2.206451,0.318013,4.999370,0.318470
1,1914,8.140929,2.501180,1.271235,5.473734,0.830662
1,1915,7.556808,2.226534,0.875754,5.060051,0.504234
1,1916,8.343718,2.386986,1.047852,5.642511,0.614606
1,1917,8.564356,1.991549,0.370401,5.110035,0.405206
1,1918,6.604619,1.554034,0.080808,3.923455,0.289972
1,1919,5.759340,1.650836,0.447759,3.371969,0.669191
1,1920,6.133141,1.531942,0.071257,3.345206,0.296353
1,1921,6.178633,1.660765,0.204490,3.586706,0.285987
1,1922,5.050065,1.261140,0.339878,2.949215,0.375711
1,1923,6.120990,1.623782,0.296433,3.742307,0.205683
1,1924,7.099462,1.832674,0.032678,4.358531,0.479270
1,1925,5.159842,1.463844,0.494701,3.281864,0.407688
1,1926,4.923949,1.431638,0.854374,2.882481,0.571809
1,1927,6.071013,1.887839,0.216314,3.927029,0.420709
1,1928,5.354331,1.670350,0.836449,3.383949,0.545126
1,1929,6.356121,2.170406,1.287045,4.056434,0.684946
1,1930,5.059687,1.535365,1.093607,3.332421,0.657068
1,1931,6.786117,1.826255,0.594410,4.109060,0.407672
1,1932,5.779094,1.469430,0.199600,3.671758,0.319789
1,1933,6.980224,1.775731,0.316040,4.213273,0.711197
1,1934,6.004809,1.411713,0.070150,2.809471,0.397287
1,1935,7.499911,2.034508,0.372915,4.758644,0.406562
1,1936,10.086081,3.609269,0.457293,5.946579,0.392719
1,1937,11.002373,2.760475,0.738718,7.717914,0.394228
1,1938,5.749921,1.469348,0.130008,3.166458,0.494965
1,1939,6.575189,1.545340,0.208706,4.057847,0.340230
1,1940,6.426250,1.593423,0.316557,3.686147,0.275303
1,1941,9.902451,2.423517,0.636081,7.076420,0.618962
1,1942,6.486853,1.877641,0.425782,4.282830,0.487793
1,1943,7.599446,2.193634,0.574653,4.828090,0.345415
1,1944,6.825292,1.997659,0.960614,4.191759,0.947581
1,1945,11.132013,2.998105,0.272811,7.109797,0.223766
1,1946,5.367625,1.482122,0.252136,3.032015,0.429033
1,1947,6.837067,2.016831,0.342759,4.033481,0.534232
1,1948,8.485897,2.194315,0.492095,5.010436,0.576542
1,1949,12.386621,3.858441,0.524473,7.907389,0.332208
1,1950,6.606400,1.593418,0.137180,3.745321,0.365221
1,1951,5.403140,1.445901,0.134809,2.860732,0.498417
1,1952,7.114908,2.255106,0.100080,4.160194,0.244927
1,1953,6.126080,1.614900,0.106902,3.603560,0.203583
1,1954,4.976007,1.387736,0.440477,3.227176,0.294526
1,1955,8.805616,2.739756,0.250721,5.618772,0.126761
1,1956,4.986594,1.213462,0.170567,3.203305,0.513522
1,1957,5.689832,1.853372,0.893835,3.607697,0.484563
1,1958,5.814574,1.719616,0.194065,3.503478,0.175565
1,1959,6.634925,1.770589,0.574683,4.306040,0.450227
1,1960,7.249494,1.799424,0.151646,4.359674,0.293266
1,1961,6.565918,1.542244,0.043983,3.839235,0.349714
1,1962,7.475525,2.185165,0.089899,4.242606,0.208731
1,1963,6.602911,1.922088,0.239247,3.691136,0.151819
1,1964,6.749012,1.804662,0.200524,3.986742,0.202070
1,1965,6.309174,1.650636,0.141206,3.697466,0.134828
1,1966,7.129713,2.301776,0.438709,4.287164,0.326249
1,1967,5.656004,1.611950,0.341465,3.498038,0.541622
1,1968,5.811595,1.956021,1.025721,3.592864,0.815073
1,1969,9.135136,2.527653,0.298085,5.286137,0.185084
1,1970,6.002802,1.615355,0.253152,3.502017,0.247131
1,1971,6.025508,1.872406,0.521655,3.286384,0.403354
1,1972,7.911822,1.914348,0.237393,4.753397,0.706742
1,1973,9.051697,2.237784,0.784145,4.858165,0.916007
1,1974,9.611520,2.282161,0.601740,5.869702,0.725109
1,1975,6.299337,1.699848,0.030798,4.045927,0.710371
1,1976,6.859209,1.777334,0.311088,4.645493,0.373846
1,1977,5.712038,1.496817,0.504062,3.575609,0.316568
1,1978,6.279469,1.704379,0.386553,3.808883,0.299962
1,1979,6.552442,1.867940,0.957435,4.353509,0.822930
1,1980,5.316804,1.519611,1.324942,3.252542,0.968695
1,1981,5.821240,1.694543,0.859909,3.331518,1.069138
1,1982,6.547452,1.982051,0.491929,4.386044,0.246887
1,1983,5.840876,1.561681,0.655943,3.814397,0.374318
1,1984,6.826188,1.890818,0.558287,4.342917,0.466127
1,1985,7.826508,1.957874,0.904612,4.269108,0.709138
1,1986,9.436777,2.321561,0.829319,5.249235,1.308581
1,1987,6.827758,1.643472,0.304061,3.826933,0.867819
1,1988,7.426469,1.912284,0.134728,3.939266,0.485083
1,1989,6.828988,1.743779,0.001994,3.766228,0.158111
1,1990,7.776497,1.767112,0.522639,4.671752,0.450633
1,1991,6.773745,1.671177,0.654621,3.935033,0.441251
1,1992,5.906438,1.392850,0.844991,3.493570,0.600006
1,1993,6.003877,1.600788,1.733423,3.608716,1.139445
1,1994,5.486620,1.543567,0.453415,3.188760,0.378268
1,1995,7.265810,2.379278,1.150796,4.684534,0.662802
1,1996,5.680352,1.530392,0.464523,3.479750,0.448976
1,1997,4.932306,1.322722,0.106063,2.948236,0.495218
1,1998,6.590861,1.506178,0.171573,3.404355,0.442233
1,1999,8.561301,2.561406,0.378348,4.853933,0.957787
1,2000,5.880095,1.636952,0.588409,3.450307,0.576083
1,2001,6.522120,1.681120,0.037141,3.907347,0.092283
1,2002,6.847037,2.021452,0.377215,4.538419,0.405410
1,2003,6.941828,1.830842,0.226938,4.518933,0.146093
1,2004,6.112025,1.885987,1.091058,3.957464,0.617592
1,2005,6.676994,1.864799,1.835568,4.166428,1.187964
1,2006,5.726618,1.871580,0.731658,3.825775,0.882685
1,2007,5.781724,1.628256,0.667228,3.362939,0.397247
1,2008,5.644895,1.690357,0.205733,3.234574,0.256961
1,2009,6.429143,1.657280,0.478618,4.284079,0.284605
1,2010,9.486282,2.822521,0.445172,5.864095,0.616439
1,2011,5.727171,1.505612,0.715437,3.124450,0.510167
1,2012,9.285189,2.611165,0.479337,4.920603,0.317460
1,2013,7.260018,1.895253,0.140402,3.994816,0.374957
1,2014,5.435231,1.396045,0.014138,2.797921,0.213388
1,2015,8.154770,2.324376,0.176149,4.930944,0.434035
1,2016,7.486270,1.854069,0.200399,4.221767,0.340853
1,2017,7.996932,2.118556,0.465998,4.429742,0.580879
1,2018,8.072674,2.445632,0.527118,5.106456,0.568311
1,2019,5.398732,1.519488,0.603232,3.353836,0.370986
1,2020,6.541562,1.786204,0.563855,4.155123,0.408451
1,2021,6.191383,1.626078,0.350690,3.788610,0.420837
1,2022,5.651666,1.704848,0.201029,3.553962,0.373691
1,2023,6.113310,1.707497,0.763419,3.901745,0.606440
1,2024,7.010427,1.774929,0.292403,4.116982,0.173677
1,2025,5.189388,1.356671,0.080565,2.886865,0.273797
1,2026,6.018696,1.652671,0.457175,3.684210,0.421401
1,2027,8.185784,2.492791,0.052941,4.690917,0.053331
1,2028,7.408616,2.040513,0.111784,4.197483,0.206753
1,2029,7.692202,2.582125,0.597286,4.442252,0.636917
1,2030,4.563875,1.258355,0.849533,3.062846,0.753137
1,2031,7.080814,1.800591,0.324497,4.535529,0.280453
1,2032,7.535264,2.210973,0.489299,4.576472,0.587963
1,2033,9.594560,2.674069,0.306096,5.832658,0.246488
1,2034,7.534615,2.123435,0.450500,4.700753,0.247179
1,2035,10.293969,2.634781,0.147028,6.535961,0.200763
1,2036,8.145786,2.311343,0.375168,5.190711,0.573692
1,2037,8.777115,2.359203,0.056616,5.128723,0.127708
1,2038,6.795578,1.697458,0.128241,4.291793,0.605450
1,2039,6.547879,1.636343,0.223536,3.701849,0.245392
1,2040,7.675447,2.000215,0.163183,4.552861,0.314155
1,2041,6.227385,1.551784,0.110683,3.594433,0.113261
1,2042,8.064608,2.222362,0.593259,5.315821,0.539730
1,2043,8.352453,2.341216,0.211012,5.099174,0.112759
1,2044,5.317685,1.474565,0.537202,2.999899,0.366760
1,2045,8.007729,2.206819,1.072512,5.402228,0.677809
1,2046,7.578950,1.940292,0.476536,4.543549,0.242118
1,2047,7.384152,2.256398,0.048451,4.808764,0.266413
1,2048,6.504025,1.867023,0.382148,3.864688,0.578919
1,2049,9.228373,2.405863,0.220828,6.120612,0.142789
1,2050,6.982470,1.949345,0.268448,4.501798,0.427753
1,2051,7.401822,1.591832,0.425334,3.768868,0.318780
1,2052,6.162960,1.529113,1.413693,3.672020,1.576236
1,2053,6.372987,1.782853,0.239589,3.415288,0.427200
1,2054,7.755352,2.344330,0.970414,4.904579,0.889669
1,2055,8.359065,2.378373,0.210215,5.154501,0.346224
1,2056,6.266194,2.110797,0.605005,3.632202,0.680107
1,2057,5.730004,1.602787,0.350142,3.913674,0.390824
1,2058,5.530467,1.549749,0.533175,3.630713,0.335027
1,2059,9.694275,3.023594,0.342435,6.137351,0.236692
1,2060,6.357095,1.766765,0.115283,4.148492,0.116096
1,2061,6.289906,1.727116,0.055227,3.850458,0.105944
1,2062,6.054874,1.721951,0.392175,3.700266,0.276686
1,2063,7.424280,2.316532,0.267348,4.526520,0.148514
1,2064,6.722174,1.610341,0.200001,3.852012,0.486583
1,2065,7.107032,1.788832,0.035812,4.153126,0.424153
1,2066,4.829491,1.135806,0.138260,2.584248,0.276074
1,2067,12.301344,3.979099,0.739955,7.613072,0.419533
1,2068,5.829885,1.446579,0.250858,3.539442,0.412288
1,2069,4.968904,1.323141,0.798572,2.802917,0.675953
1,2070,5.323502,1.541639,0.279153,3.397884,0.219369
1,2071,5.339547,1.493763,0.459198,3.285690,0.500977
1,2072,9.667476,3.043595,0.797943,5.919554,0.560851
1,2073,8.192926,2.297884,0.110868,5.072322,0.092286
1,2074,5.467278,1.543513,0.717228,3.131509,0.864325
